S/N,Project Name,Street Name,Type,Postal District,Market Segment,Tenure,Type of Sale,No. of Units,Price ($),Nett Price ($),Area (Sqft),Type of Area,Floor Level,Unit Price ($psf),Date of Sale
772,LANDED HOUSING DEVELOPMENT,JALAN KUAK,Terrace,20,RCR,Freehold,Resale,1,1870000,-,885,Land,-,2113,Mar-21
773,LANDED HOUSING DEVELOPMENT,JALAN ISHAK,Semi-detached,14,OCR,Freehold,Resale,1,4200000,-,3743,Land,-,1122,Mar-21
774,LANDED HOUSING DEVELOPMENT,TAN SIM BOH ROAD,Semi-detached,11,CCR,Freehold,Resale,1,5350000,-,3448,Land,-,1552,Mar-21
775,LANDED HOUSING DEVELOPMENT,UPPER EAST COAST ROAD,Terrace,16,OCR,Freehold,Resale,1,2680000,-,1863,Land,-,1438,Mar-21
776,LANDED HOUSING DEVELOPMENT,JALAN SEDAP,Semi-detached,15,RCR,Freehold,Resale,1,5350000,-,3399,Land,-,1574,Mar-21
777,LANDED HOUSING DEVELOPMENT,BINJAI HILL,Detached,21,RCR,Freehold,Resale,1,22800000,-,21694,Land,-,1051,Mar-21
778,LANDED HOUSING DEVELOPMENT,LEEDON ROAD,Detached,10,CCR,Freehold,Resale,2,27800000,-,18792,Land,-,1479,Mar-21
779,LANDED HOUSING DEVELOPMENT,SOMMERVILLE ROAD,Detached,13,OCR,Freehold,Resale,1,8880000,-,6214,Land,-,1429,Mar-21
780,LANDED HOUSING DEVELOPMENT,TEMBELING ROAD,Terrace,15,RCR,Freehold,Resale,1,2960000,-,2717,Land,-,1090,Mar-21
781,LANDED HOUSING DEVELOPMENT,JALAN PARI BURONG,Semi-detached,16,OCR,Freehold,Resale,1,4300000,-,4092,Land,-,1051,Mar-21
782,LANDED HOUSING DEVELOPMENT,BEDOK PLACE,Terrace,16,OCR,Freehold,Resale,1,3280000,-,1801,Land,-,1821,Mar-21
783,LANDED HOUSING DEVELOPMENT,PUAY HEE AVENUE,Terrace,13,RCR,Freehold,Resale,1,4450000,-,3001,Land,-,1483,Mar-21
784,LANDED HOUSING DEVELOPMENT,DUBLIN ROAD,Terrace,9,CCR,Freehold,Resale,1,7300000,-,2798,Land,-,2609,Mar-21
785,LANDED HOUSING DEVELOPMENT,EAST COAST ROAD,Terrace,15,OCR,Freehold,Resale,1,3860000,-,2225,Land,-,1735,Mar-21
786,LANDED HOUSING DEVELOPMENT,JALAN BAIDURI,Semi-detached,15,OCR,Freehold,Resale,1,3800000,-,2368,Land,-,1605,Mar-21
787,LANDED HOUSING DEVELOPMENT,JALAN KHAMIS,Terrace,20,RCR,Freehold,Resale,1,2474000,-,1291,Land,-,1917,Mar-21
788,LANDED HOUSING DEVELOPMENT,JALAN LIMAU PURUT,Semi-detached,16,OCR,Freehold,Resale,1,3960000,-,3534,Land,-,1121,Mar-21
789,LANDED HOUSING DEVELOPMENT,JALAN GELAM,Semi-detached,27,OCR,Freehold,Resale,1,3200000,-,2192,Land,-,1460,Mar-21
790,LANDED HOUSING DEVELOPMENT,LORONG PISANG RAJA,Terrace,21,RCR,Freehold,Resale,1,5650000,-,2799,Land,-,2019,Mar-21
791,LANDED HOUSING DEVELOPMENT,CHIAP GUAN AVENUE,Terrace,19,OCR,999 yrs lease commencing from 1876,Resale,1,3850000,-,2390,Land,-,1611,Mar-21
792,LANDED HOUSING DEVELOPMENT,BEDOK ROAD,Detached,16,OCR,Freehold,Resale,1,5800000,-,3859,Land,-,1503,Mar-21
793,LANDED HOUSING DEVELOPMENT,JALAN MELOR,Terrace,13,RCR,Freehold,Resale,1,2500000,-,2394,Land,-,1044,Mar-21
794,LANDED HOUSING DEVELOPMENT,NASSIM ROAD,Detached,10,CCR,Freehold,Resale,1,128800800,-,32160,Land,-,4005,Mar-21
795,LANDED HOUSING DEVELOPMENT,SIAN TUAN AVENUE,Detached,21,RCR,999 yrs lease commencing from 1879,Resale,1,15880000,-,11615,Land,-,1367,Mar-21
796,LANDED HOUSING DEVELOPMENT,EVELYN ROAD,Detached,11,CCR,Freehold,Resale,1,18250000,-,9873,Land,-,1849,Mar-21
797,LANDED HOUSING DEVELOPMENT,DALKEITH ROAD,Semi-detached,11,CCR,Freehold,Resale,1,12850000,-,7560,Land,-,1700,Mar-21
799,LANDED HOUSING DEVELOPMENT,KIM YAM ROAD,Terrace,9,CCR,99 yrs lease commencing from 1997,Resale,1,2600000,-,1080,Land,-,2408,Mar-21
800,LANDED HOUSING DEVELOPMENT,NEO PEE TECK LANE,Strata Terrace,5,RCR,Freehold,Resale,1,1880000,-,2002,Strata,-,939,Mar-21
801,LANDED HOUSING DEVELOPMENT,MAPLE AVENUE,Semi-detached,10,CCR,Freehold,Resale,1,5100000,-,3099,Land,-,1646,Mar-21
802,LANDED HOUSING DEVELOPMENT,JALAN TANJONG,Terrace,16,OCR,Freehold,Resale,1,3650000,-,3477,Land,-,1050,Mar-21
803,LANDED HOUSING DEVELOPMENT,BOURNEMOUTH ROAD,Semi-detached,15,RCR,Freehold,Resale,1,10288000,-,6367,Land,-,1616,Mar-21
804,LANDED HOUSING DEVELOPMENT,LORONG J TELOK KURAU,Terrace,15,OCR,Freehold,Resale,1,2650000,-,1656,Land,-,1601,Mar-21
805,LANDED HOUSING DEVELOPMENT,JALAN NOVENA,Detached,11,CCR,Freehold,Resale,1,8200000,-,5148,Land,-,1593,Mar-21
806,LANDED HOUSING DEVELOPMENT,MACPHERSON ROAD,Terrace,13,RCR,Freehold,Resale,1,2300000,-,1499,Land,-,1534,Mar-21
807,LANDED HOUSING DEVELOPMENT,EVERGREEN GARDENS,Terrace,16,OCR,Freehold,Resale,1,3200000,-,2024,Land,-,1581,Mar-21
808,LANDED HOUSING DEVELOPMENT,FLORENCE ROAD,Terrace,19,OCR,Freehold,Resale,1,2490000,-,1616,Land,-,1541,Mar-21
809,LANDED HOUSING DEVELOPMENT,UPPER CHANGI ROAD,Terrace,16,OCR,Freehold,Resale,1,2650000,-,1970,Land,-,1345,Mar-21
810,LANDED HOUSING DEVELOPMENT,TUDOR CLOSE,Semi-detached,11,CCR,Freehold,Resale,1,7000000,-,3965,Land,-,1765,Mar-21
811,LANDED HOUSING DEVELOPMENT,CARMICHAEL ROAD,Detached,13,RCR,Freehold,Resale,1,7110000,-,4922,Land,-,1444,Mar-21
812,LANDED HOUSING DEVELOPMENT,MANGIS ROAD,Terrace,15,RCR,Freehold,Resale,1,4300000,-,2539,Land,-,1693,Mar-21
813,LANDED HOUSING DEVELOPMENT,JALAN GOTONG ROYONG,Terrace,19,OCR,Freehold,Resale,1,2500000,-,1351,Land,-,1851,Mar-21
814,LANDED HOUSING DEVELOPMENT,JALAN ARNAP,Semi-detached,10,CCR,Freehold,Resale,1,7450000,-,3150,Land,-,2365,Mar-21
815,LANDED HOUSING DEVELOPMENT,LENGKOK MERAK,Semi-detached,10,CCR,Freehold,Resale,1,15600000,-,4672,Land,-,3339,Mar-21
816,LANDED HOUSING DEVELOPMENT,KOVAN CLOSE,Detached,19,OCR,Freehold,Resale,1,5230000,-,4708,Land,-,1111,Mar-21
817,LANDED HOUSING DEVELOPMENT,BO SENG AVENUE,Semi-detached,11,CCR,Freehold,Resale,1,6900000,-,4366,Land,-,1580,Mar-21
818,LANDED HOUSING DEVELOPMENT,ONAN ROAD,Terrace,15,RCR,Freehold,Resale,1,3980000,-,1961,Land,-,2029,Mar-21
819,LANDED HOUSING DEVELOPMENT,BRANKSOME ROAD,Semi-detached,15,RCR,Freehold,Resale,1,8390000,-,5365,Land,-,1564,Mar-21
820,LANDED HOUSING DEVELOPMENT,JALAN KURNIA,Terrace,19,OCR,Freehold,Resale,1,2900000,-,1661,Land,-,1746,Mar-21
821,LANDED HOUSING DEVELOPMENT,MERAGI ROAD,Terrace,16,OCR,Freehold,Resale,1,2625000,-,2486,Land,-,1056,Mar-21
822,LANDED HOUSING DEVELOPMENT,JALAN DERMAWAN,Terrace,23,OCR,Freehold,Resale,1,2930000,-,2240,Land,-,1308,Mar-21
823,LANDED HOUSING DEVELOPMENT,JALAN PELIKAT,Terrace,19,OCR,Freehold,Resale,1,2630000,-,2045,Land,-,1286,Mar-21
824,LANDED HOUSING DEVELOPMENT,SURIN LANE,Detached,19,OCR,Freehold,Resale,1,5650000,-,4517,Land,-,1251,Mar-21
825,LANDED HOUSING DEVELOPMENT,CAMBRIDGE ROAD,Terrace,8,RCR,Freehold,Resale,1,4800000,-,4146,Land,-,1158,Mar-21
826,LANDED HOUSING DEVELOPMENT,ONAN ROAD,Terrace,15,RCR,Freehold,Resale,1,3925000,-,1642,Land,-,2391,Mar-21
827,LANDED HOUSING DEVELOPMENT,FORD AVENUE,Detached,10,CCR,Freehold,Resale,1,26500000,-,15902,Land,-,1666,Mar-21
828,LANDED HOUSING DEVELOPMENT,JALAN DERMAWAN,Semi-detached,23,OCR,Freehold,Resale,1,4200000,-,4225,Land,-,994,Mar-21
829,LANDED HOUSING DEVELOPMENT,SUNSET GROVE,Detached,21,OCR,Freehold,Resale,1,12500000,-,7244,Land,-,1726,Mar-21
830,LANDED HOUSING DEVELOPMENT,JALAN PARI KIKIS,Semi-detached,16,OCR,Freehold,Resale,1,3500000,-,3329,Land,-,1051,Mar-21
831,LANDED HOUSING DEVELOPMENT,OCEAN DRIVE,Detached,4,CCR,99 yrs lease commencing from 2005,Resale,1,39333999,-,19551,Land,-,2012,Mar-21
832,LANDED HOUSING DEVELOPMENT,JALAN TANJONG,Terrace,16,OCR,Freehold,Resale,1,4050000,-,3403,Land,-,1190,Mar-21
833,LANDED HOUSING DEVELOPMENT,SIMON WALK,Terrace,19,OCR,Freehold,Resale,1,3100000,-,2151,Land,-,1441,Mar-21
834,LANDED HOUSING DEVELOPMENT,SUNSET HEIGHTS,Detached,21,OCR,Freehold,Resale,1,14500000,-,15056,Land,-,963,Mar-21
835,LANDED HOUSING DEVELOPMENT,GERALD CRESCENT,Terrace,28,OCR,Freehold,Resale,1,2600000,-,1820,Land,-,1428,Mar-21
836,LANDED HOUSING DEVELOPMENT,HIGHLAND CLOSE,Terrace,19,OCR,Freehold,Resale,1,2180000,-,1991,Land,-,1095,Mar-21
837,LANDED HOUSING DEVELOPMENT,EVERITT ROAD,Terrace,15,RCR,Freehold,Resale,1,4200000,-,1481,Land,-,2836,Mar-21
838,LANDED HOUSING DEVELOPMENT,RIDLEY PARK,Detached,10,CCR,Freehold,Resale,1,26600000,-,12299,Land,-,2163,Mar-21
839,LANDED HOUSING DEVELOPMENT,CHUAN GARDEN,Detached,19,OCR,Freehold,Resale,1,5200000,-,4316,Land,-,1205,Mar-21
840,LANDED HOUSING DEVELOPMENT,PHILLIPS AVENUE,Terrace,19,OCR,999 yrs lease commencing from 1886,Resale,1,3600000,-,4042,Land,-,891,Mar-21
841,LANDED HOUSING DEVELOPMENT,CEYLON ROAD,Terrace,15,RCR,Freehold,Resale,1,3401000,-,1797,Land,-,1893,Mar-21
842,LANDED HOUSING DEVELOPMENT,JOO CHIAT AVENUE,Terrace,15,OCR,Freehold,Resale,1,3600000,-,2676,Land,-,1345,Mar-21
843,LANDED HOUSING DEVELOPMENT,MERRYN ROAD,Detached,11,CCR,Freehold,Resale,1,7000000,-,4787,Land,-,1462,Mar-21
844,LANDED HOUSING DEVELOPMENT,PAYA LEBAR CRESCENT,Semi-detached,19,OCR,Freehold,Resale,1,4100000,-,4443,Land,-,923,Mar-21
845,LANDED HOUSING DEVELOPMENT,DEDAP ROAD,Semi-detached,28,OCR,999 yrs lease commencing from 1879,Resale,1,3500000,-,3944,Land,-,887,Mar-21
846,LANDED HOUSING DEVELOPMENT,ROSYTH ROAD,Terrace,19,OCR,999 yrs lease commencing from 1886,Resale,1,3268000,-,1781,Land,-,1834,Mar-21
847,LANDED HOUSING DEVELOPMENT,HENDRY CLOSE,Terrace,19,OCR,Freehold,Resale,1,3428888,-,1838,Land,-,1865,Mar-21
848,LANDED HOUSING DEVELOPMENT,LORONG STANGEE,Terrace,15,RCR,Freehold,Resale,1,4280000,-,2626,Land,-,1630,Mar-21
849,LANDED HOUSING DEVELOPMENT,BRADDELL ROAD,Detached,13,RCR,Freehold,Resale,1,5900000,-,5254,Land,-,1123,Mar-21
850,LANDED HOUSING DEVELOPMENT,BEDOK AVENUE,Semi-detached,16,OCR,Freehold,Resale,1,4000000,-,3844,Land,-,1041,Mar-21
851,LANDED HOUSING DEVELOPMENT,MENG SUAN ROAD,Semi-detached,26,OCR,999 yrs lease commencing from 1884,Resale,1,3450000,-,3116,Land,-,1107,Mar-21
852,LANDED HOUSING DEVELOPMENT,LORONG BIAWAK,Terrace,13,OCR,Freehold,Resale,1,3380000,-,4045,Land,-,836,Mar-21
853,LANDED HOUSING DEVELOPMENT,AROOZOO LANE,Detached,19,OCR,Freehold,Resale,1,6680000,-,5033,Land,-,1327,Mar-21
854,LANDED HOUSING DEVELOPMENT,EASTWOOD GREEN,Terrace,16,OCR,99 yrs lease commencing from 1995,Resale,1,1977000,-,1968,Land,-,1005,Mar-21
855,LANDED HOUSING DEVELOPMENT,VANDA CRESCENT,Detached,11,CCR,Freehold,Resale,1,12500000,-,4758,Land,-,2627,Mar-21
856,LANDED HOUSING DEVELOPMENT,SUNSET VIEW,Detached,21,OCR,Freehold,Resale,1,6800000,-,4742,Land,-,1434,Mar-21
857,LANDED HOUSING DEVELOPMENT,LORONG MYDIN,Terrace,14,OCR,Freehold,Resale,1,3200000,-,3037,Land,-,1054,Mar-21
858,LANDED HOUSING DEVELOPMENT,VICTORIA PARK ROAD,Semi-detached,10,CCR,Freehold,Resale,1,6050000,-,3780,Land,-,1600,Mar-21
859,LANDED HOUSING DEVELOPMENT,BUNGA RAMPAI PLACE,Terrace,19,RCR,Freehold,Resale,1,2400000,-,1643,Land,-,1461,Mar-21
860,LANDED HOUSING DEVELOPMENT,NAMLY RISE,Semi-detached,10,CCR,Freehold,Resale,1,6200000,-,3197,Land,-,1939,Mar-21
861,LANDED HOUSING DEVELOPMENT,EAST COAST ROAD,Terrace,15,OCR,Freehold,Resale,1,4300000,-,2225,Land,-,1933,Mar-21
863,LANDED HOUSING DEVELOPMENT,ENG KONG PLACE,Terrace,21,RCR,99 yrs lease commencing from 1992,Resale,1,2400000,-,3922,Land,-,612,Mar-21
864,LANDED HOUSING DEVELOPMENT,JALAN ISNIN,Terrace,20,RCR,Freehold,Resale,1,1788888,-,936,Land,-,1910,Mar-21
865,LANDED HOUSING DEVELOPMENT,JALAN GENDANG,Semi-detached,20,RCR,Freehold,Resale,1,3850000,-,3139,Land,-,1227,Mar-21
866,LANDED HOUSING DEVELOPMENT,AROOZOO AVENUE,Terrace,19,OCR,Freehold,Resale,1,3528000,-,3587,Land,-,984,Mar-21
867,LANDED HOUSING DEVELOPMENT,WILKINSON ROAD,Semi-detached,15,RCR,Freehold,Resale,1,5800000,-,4337,Land,-,1337,Mar-21
868,LANDED HOUSING DEVELOPMENT,HAI SING ROAD,Terrace,19,OCR,999 yrs lease commencing from 1876,Resale,1,2950000,-,3119,Land,-,946,Mar-21
869,LANDED HOUSING DEVELOPMENT,WATTEN PARK,Semi-detached,11,CCR,Freehold,Resale,1,7000000,-,4004,Land,-,1748,Mar-21
871,LANDED HOUSING DEVELOPMENT,CRANE ROAD,Terrace,15,RCR,Freehold,Resale,1,3230000,-,1509,Land,-,2140,Mar-21
872,LANDED HOUSING DEVELOPMENT,LYNDHURST ROAD,Detached,15,RCR,Freehold,Resale,1,12500000,-,9562,Land,-,1307,Mar-21
873,LANDED HOUSING DEVELOPMENT,JALAN KEMAMAN,Terrace,12,RCR,Freehold,Resale,1,3100000,-,1434,Land,-,2162,Mar-21
874,LANDED HOUSING DEVELOPMENT,KEW DRIVE,Semi-detached,16,OCR,Freehold,Resale,1,3660000,-,2491,Land,-,1469,Mar-21
875,LANDED HOUSING DEVELOPMENT,PARRY AVENUE,Terrace,19,OCR,999 yrs lease commencing from 1886,Resale,1,3600000,-,3681,Land,-,978,Mar-21
876,LANDED HOUSING DEVELOPMENT,LORONG MYDIN,Semi-detached,14,OCR,Freehold,Resale,1,4220000,-,3842,Land,-,1098,Mar-21
877,LANDED HOUSING DEVELOPMENT,SIME ROAD,Semi-detached,11,CCR,Freehold,Resale,1,5450000,-,4625,Land,-,1178,Mar-21
878,LANDED HOUSING DEVELOPMENT,JALAN JAMBU AYER,Semi-detached,21,RCR,Freehold,Resale,1,4800000,-,3051,Land,-,1574,Mar-21
879,LANDED HOUSING DEVELOPMENT,LORONG M TELOK KURAU,Terrace,15,OCR,Freehold,Resale,1,3000000,-,1811,Land,-,1657,Mar-21
880,LANDED HOUSING DEVELOPMENT,KEW CRESCENT,Terrace,16,OCR,99 yrs lease commencing from 1994,Resale,1,2070000,-,1717,Land,-,1206,Mar-21
881,LANDED HOUSING DEVELOPMENT,JALAN TANJONG,Terrace,16,OCR,Freehold,Resale,1,3110000,-,2559,Land,-,1216,Mar-21
882,LANDED HOUSING DEVELOPMENT,LORONG PAYA LEBAR,Terrace,19,RCR,Freehold,Resale,1,3400000,-,2558,Land,-,1329,Mar-21
883,LANDED HOUSING DEVELOPMENT,MAPLE LANE,Detached,10,CCR,Freehold,Resale,1,13200000,-,7868,Land,-,1678,Mar-21
884,LANDED HOUSING DEVELOPMENT,JALAN DEMAK,Semi-detached,16,OCR,99 yrs lease commencing from 1994,Resale,1,1968000,-,2426,Land,-,811,Mar-21
885,LANDED HOUSING DEVELOPMENT,ST. MICHAEL'S ROAD,Terrace,12,RCR,Freehold,Resale,1,1800000,-,1537,Land,-,1171,Mar-21
886,LANDED HOUSING DEVELOPMENT,UPPER NERAM ROAD,Semi-detached,28,OCR,999 yrs lease commencing from 1879,Resale,1,5300000,-,4004,Land,-,1324,Mar-21
887,LANDED HOUSING DEVELOPMENT,CORONATION ROAD WEST,Semi-detached,10,CCR,Freehold,Resale,1,10200000,-,4733,Land,-,2155,Mar-21
888,LANDED HOUSING DEVELOPMENT,HARLYN ROAD,Detached,11,CCR,Freehold,Resale,1,11000000,-,5382,Land,-,2044,Mar-21
889,LANDED HOUSING DEVELOPMENT,LENGKONG EMPAT,Detached,14,OCR,Freehold,Resale,1,3380000,-,4308,Land,-,785,Mar-21
890,LANDED HOUSING DEVELOPMENT,JALAN SENANG,Detached,14,OCR,Freehold,Resale,1,5100000,-,4606,Land,-,1107,Mar-21
891,LANDED HOUSING DEVELOPMENT,CARPMAEL ROAD,Semi-detached,15,RCR,Freehold,Resale,1,4900000,-,4437,Land,-,1104,Mar-21
892,LANDED HOUSING DEVELOPMENT,LINDEN DRIVE,Detached,11,CCR,Freehold,Resale,1,8800000,-,4652,Land,-,1892,Mar-21
893,LANDED HOUSING DEVELOPMENT,LORONG H TELOK KURAU,Terrace,15,OCR,Freehold,Resale,1,3488000,-,2411,Land,-,1447,Mar-21
894,LANDED HOUSING DEVELOPMENT,JALAN PERGAM,Semi-detached,16,OCR,99 yrs lease commencing from 1965,Resale,1,1220000,-,3972,Land,-,307,Mar-21
895,LANDED HOUSING DEVELOPMENT,BARKER ROAD,Detached,11,CCR,Freehold,Resale,1,10800000,-,6536,Land,-,1652,Mar-21
896,LANDED HOUSING DEVELOPMENT,FLORENCE ROAD,Terrace,19,OCR,Freehold,Resale,1,3300000,-,2946,Land,-,1120,Mar-21
897,LANDED HOUSING DEVELOPMENT,JALAN GIRANG,Terrace,13,OCR,Freehold,Resale,1,2380000,-,1656,Land,-,1438,Mar-21
898,LANDED HOUSING DEVELOPMENT,RICHARDS AVENUE,Terrace,19,OCR,Freehold,Resale,1,3750000,-,2869,Land,-,1307,Mar-21
899,LANDED HOUSING DEVELOPMENT,CLOVER AVENUE,Terrace,20,RCR,Freehold,Resale,1,3200000,-,2240,Land,-,1429,Mar-21
900,LANDED HOUSING DEVELOPMENT,JALAN ISMAIL,Semi-detached,14,OCR,Freehold,Resale,1,3580000,-,3376,Land,-,1061,Mar-21
901,LANDED HOUSING DEVELOPMENT,LORONG TANGGAM,Terrace,28,OCR,999 yrs lease commencing from 1879,Resale,1,3040000,-,3026,Land,-,1005,Mar-21
902,LANDED HOUSING DEVELOPMENT,SUNSET PLACE,Detached,21,OCR,Freehold,Resale,1,11237500,-,7749,Land,-,1450,Mar-21
903,LANDED HOUSING DEVELOPMENT,GERALD DRIVE,Semi-detached,28,OCR,999 yrs lease commencing from 1886,Resale,1,3950000,-,3678,Land,-,1074,Mar-21
904,LANDED HOUSING DEVELOPMENT,CHILTERN DRIVE,Detached,13,OCR,Freehold,Resale,1,10080000,-,9596,Land,-,1050,Mar-21
905,LANDED HOUSING DEVELOPMENT,JALAN LOKAM,Detached,19,OCR,Freehold,Resale,1,6900000,-,6620,Land,-,1042,Mar-21
906,LANDED HOUSING DEVELOPMENT,JALAN SANKAM,Semi-detached,27,OCR,Freehold,Resale,1,1800000,-,2099,Land,-,858,Feb-21
907,LANDED HOUSING DEVELOPMENT,BEDOK ROAD,Terrace,16,OCR,Freehold,Resale,1,2630000,-,2142,Land,-,1228,Feb-21
908,LANDED HOUSING DEVELOPMENT,SEA BREEZE ROAD,Terrace,16,OCR,Freehold,Resale,1,4880000,-,4399,Land,-,1109,Feb-21
909,LANDED HOUSING DEVELOPMENT,SUNRISE AVENUE,Terrace,28,OCR,99 yrs lease commencing from 1995,Resale,1,3000000,-,5292,Land,-,567,Feb-21
911,LANDED HOUSING DEVELOPMENT,UPPER CHANGI ROAD,Terrace,16,OCR,Freehold,Resale,1,2520000,-,1714,Land,-,1471,Feb-21
912,LANDED HOUSING DEVELOPMENT,MOUNT SINAI PLAIN,Semi-detached,10,CCR,999 yrs lease commencing from 1885,Resale,1,7700000,-,4533,Land,-,1699,Feb-21
913,LANDED HOUSING DEVELOPMENT,PHILLIPS AVENUE,Semi-detached,19,OCR,999 yrs lease commencing from 1886,Resale,1,5160000,-,4977,Land,-,1037,Feb-21
914,LANDED HOUSING DEVELOPMENT,TOH CRESCENT,Semi-detached,17,OCR,Freehold,Resale,1,4450000,-,3300,Land,-,1348,Feb-21
915,LANDED HOUSING DEVELOPMENT,GREENBANK PARK,Semi-detached,21,RCR,Freehold,Resale,1,4350000,-,2647,Land,-,1643,Feb-21
916,LANDED HOUSING DEVELOPMENT,TOH CRESCENT,Semi-detached,17,OCR,Freehold,Resale,1,4450000,-,3302,Land,-,1348,Feb-21
917,LANDED HOUSING DEVELOPMENT,JALAN SEAVIEW,Semi-detached,15,RCR,Freehold,Resale,1,5200000,-,3400,Land,-,1529,Feb-21
918,LANDED HOUSING DEVELOPMENT,CORONATION DRIVE,Semi-detached,10,CCR,999 yrs lease commencing from 1875,Resale,1,6050000,-,3542,Land,-,1708,Feb-21
919,LANDED HOUSING DEVELOPMENT,OLD HOLLAND ROAD,Detached,10,CCR,Freehold,Resale,1,28000000,-,20345,Land,-,1376,Feb-21
920,LANDED HOUSING DEVELOPMENT,LUCKY RISE,Semi-detached,16,OCR,Freehold,Resale,1,4300000,-,3260,Land,-,1319,Feb-21
921,LANDED HOUSING DEVELOPMENT,PHILLIPS AVENUE,Semi-detached,19,OCR,999 yrs lease commencing from 1886,Resale,1,5100000,-,4943,Land,-,1032,Feb-21
922,LANDED HOUSING DEVELOPMENT,BEDOK AVENUE,Semi-detached,16,OCR,Freehold,Resale,1,3660000,-,3645,Land,-,1004,Feb-21
923,LANDED HOUSING DEVELOPMENT,CHESTNUT CLOSE,Detached,23,OCR,Freehold,Resale,1,8900000,-,8863,Land,-,1004,Feb-21
924,LANDED HOUSING DEVELOPMENT,LORONG SARINA,Terrace,14,OCR,Freehold,Resale,1,2450000,-,1677,Land,-,1461,Feb-21
925,LANDED HOUSING DEVELOPMENT,MAYFLOWER CRESCENT,Semi-detached,20,OCR,Freehold,Resale,1,4200000,-,3312,Land,-,1268,Feb-21
926,LANDED HOUSING DEVELOPMENT,EVERITT ROAD,Terrace,15,RCR,Freehold,Resale,1,3000000,-,2492,Land,-,1204,Feb-21
927,LANDED HOUSING DEVELOPMENT,UPPER PAYA LEBAR ROAD,Terrace,19,OCR,Freehold,Resale,1,1960000,-,1600,Land,-,1225,Feb-21
928,LANDED HOUSING DEVELOPMENT,HUA GUAN AVENUE,Semi-detached,21,RCR,999 yrs lease commencing from 1879,Resale,1,5650000,-,3930,Land,-,1438,Feb-21
929,LANDED HOUSING DEVELOPMENT,HOLLAND GROVE DRIVE,Semi-detached,10,CCR,Freehold,Resale,1,7770000,-,3785,Land,-,2053,Feb-21
930,LANDED HOUSING DEVELOPMENT,HOLLAND GROVE DRIVE,Detached,10,CCR,Freehold,Resale,1,10880000,-,6656,Land,-,1635,Feb-21
931,LANDED HOUSING DEVELOPMENT,CHANCERY LANE,Detached,11,CCR,Freehold,Resale,1,8138000,-,4474,Land,-,1819,Feb-21
932,LANDED HOUSING DEVELOPMENT,INSTITUTION HILL,Detached,9,CCR,999 yrs lease commencing from 1841,Resale,2,33600000,-,8761,Land,-,3835,Feb-21
933,LANDED HOUSING DEVELOPMENT,SIGLAP ROAD,Semi-detached,15,OCR,Freehold,Resale,1,4550000,-,2567,Land,-,1772,Feb-21
934,LANDED HOUSING DEVELOPMENT,NAMLY PLACE,Terrace,10,CCR,Freehold,Resale,1,3500000,-,1799,Land,-,1946,Feb-21
935,LANDED HOUSING DEVELOPMENT,MOUNTBATTEN ROAD,Semi-detached,15,RCR,Freehold,Resale,1,4500000,-,2707,Land,-,1662,Feb-21
936,LANDED HOUSING DEVELOPMENT,YIO CHU KANG ROAD,Semi-detached,28,OCR,Freehold,Resale,1,4000000,-,4936,Land,-,810,Feb-21
937,LANDED HOUSING DEVELOPMENT,PEIRCE ROAD,Detached,10,CCR,Freehold,Resale,1,30880000,-,15826,Land,-,1951,Feb-21
938,LANDED HOUSING DEVELOPMENT,MOUNTBATTEN ROAD,Detached,15,RCR,Freehold,Resale,1,11540000,-,10839,Land,-,1065,Feb-21
939,LANDED HOUSING DEVELOPMENT,FORD AVENUE,Semi-detached,10,CCR,Freehold,Resale,1,7000000,-,3740,Land,-,1871,Feb-21
940,LANDED HOUSING DEVELOPMENT,JALAN TARI PIRING,Terrace,28,OCR,999 yrs lease commencing from 1879,Resale,1,2680000,-,1820,Land,-,1472,Feb-21
941,LANDED HOUSING DEVELOPMENT,CORONATION WALK,Detached,10,CCR,Freehold,Resale,1,8800000,-,5742,Land,-,1533,Feb-21
942,LANDED HOUSING DEVELOPMENT,SIGLAP ROAD,Semi-detached,15,OCR,Freehold,Resale,1,4500000,-,2640,Land,-,1704,Feb-21
943,LANDED HOUSING DEVELOPMENT,SUNSET PLACE,Detached,21,OCR,Freehold,Resale,1,13380000,-,7526,Land,-,1778,Feb-21
944,LANDED HOUSING DEVELOPMENT,JALAN HARI RAYA,Terrace,20,RCR,Freehold,Resale,1,3970000,-,3485,Land,-,1139,Feb-21
945,LANDED HOUSING DEVELOPMENT,EAST COAST AVENUE,Semi-detached,15,OCR,Freehold,Resale,1,5850000,-,3900,Land,-,1500,Feb-21
946,LANDED HOUSING DEVELOPMENT,HILLSIDE DRIVE,Terrace,19,OCR,999 yrs lease commencing from 1876,Resale,1,2500000,-,2100,Land,-,1190,Feb-21
947,LANDED HOUSING DEVELOPMENT,JALAN PACHELI,Terrace,19,OCR,Freehold,Resale,1,2750000,-,2124,Land,-,1295,Feb-21
948,LANDED HOUSING DEVELOPMENT,DA SILVA LANE,Terrace,19,OCR,Freehold,Resale,1,3770000,-,2394,Land,-,1575,Feb-21
949,LANDED HOUSING DEVELOPMENT,LANGSAT ROAD,Terrace,15,RCR,Freehold,Resale,1,3280000,-,1962,Land,-,1672,Feb-21
950,LANDED HOUSING DEVELOPMENT,EVERITT ROAD,Terrace,15,RCR,Freehold,Resale,1,4550000,-,1465,Land,-,3106,Feb-21
